site_no,Date,Temp,Cond,PSU
02246500-M,3/6/2010 22:00,NA,NA,14.60085297
02246500-M,3/6/2010 23:00,NA,NA,14.54221535
02246500-M,3/7/2010 0:00,NA,NA,12.14737892
02246500-M,3/7/2010 1:00,NA,NA,9.433866501
02246500-M,3/7/2010 2:00,NA,NA,7.743855476
02246500-M,3/7/2010 3:00,NA,NA,6.764173508
02246500-M,3/7/2010 4:00,NA,NA,5.923857212
02246500-M,3/7/2010 5:00,NA,NA,5.987246037
02246500-M,3/7/2010 6:00,NA,NA,6.82861948
02246500-M,3/7/2010 7:00,NA,NA,7.569910049
02246500-M,3/7/2010 8:00,NA,NA,9.306762695
02246500-M,3/7/2010 9:00,NA,NA,12.24647713
02246500-M,3/7/2010 10:00,NA,NA,14.4270525
02246500-M,3/7/2010 11:00,NA,NA,16.23550797
02246500-M,3/7/2010 12:00,NA,NA,16.30641747
02246500-M,3/7/2010 13:00,NA,NA,14.37180328
02246500-M,3/7/2010 14:00,NA,NA,11.57266808
02246500-M,3/7/2010 15:00,NA,NA,9.588342667
02246500-M,3/7/2010 16:00,NA,NA,8.435691833
02246500-M,3/7/2010 17:00,NA,NA,7.483351231
02246500-M,3/7/2010 18:00,NA,NA,7.203642368
02246500-M,3/7/2010 19:00,NA,NA,8.084495544
02246500-M,3/7/2010 20:00,NA,NA,8.527061462
02246500-M,3/7/2010 21:00,NA,NA,10.53209305
02246500-M,3/7/2010 22:00,NA,NA,11.97891426
02246500-M,3/7/2010 23:00,NA,NA,13.71156216
02246500-M,3/8/2010 0:00,NA,NA,13.50108719
02246500-M,3/8/2010 1:00,NA,NA,10.91652679
02246500-M,3/8/2010 2:00,NA,NA,8.687241554
02246500-M,3/8/2010 3:00,NA,NA,7.211912155
02246500-M,3/8/2010 4:00,NA,NA,6.288492203
02246500-M,3/8/2010 5:00,NA,NA,5.553192616
02246500-M,3/8/2010 6:00,NA,NA,5.656866074
02246500-M,3/8/2010 7:00,NA,NA,6.389788628
02246500-M,3/8/2010 8:00,NA,NA,6.851491928
02246500-M,3/8/2010 9:00,NA,NA,8.64764595
02246500-M,3/8/2010 10:00,NA,NA,11.21323395
02246500-M,3/8/2010 11:00,NA,NA,13.36858559
02246500-M,3/8/2010 12:00,NA,NA,15.07491302
02246500-M,3/8/2010 13:00,NA,NA,15.1309042
02246500-M,3/8/2010 14:00,NA,NA,13.24203873
02246500-M,3/8/2010 15:00,NA,NA,10.64204216
02246500-M,3/8/2010 16:00,NA,NA,8.71159935
02246500-M,3/8/2010 17:00,NA,NA,7.692478657
02246500-M,3/8/2010 18:00,NA,NA,6.878772736
02246500-M,3/8/2010 19:00,NA,NA,6.582757473
02246500-M,3/8/2010 20:00,NA,NA,7.292298794
02246500-M,3/8/2010 21:00,NA,NA,7.850611687
02246500-M,3/8/2010 22:00,NA,NA,9.747293472
02246500-M,3/8/2010 23:00,NA,NA,11.01341629
02246500-M,3/9/2010 0:00,NA,NA,12.41342831
02246500-M,3/9/2010 1:00,NA,NA,12.00024128
02246500-M,3/9/2010 2:00,NA,NA,9.645155907
02246500-M,3/9/2010 3:00,NA,NA,7.596090794
02246500-M,3/9/2010 4:00,NA,NA,6.310613155
02246500-M,3/9/2010 5:00,NA,NA,5.417248726
02246500-M,3/9/2010 6:00,NA,NA,4.839593887
02246500-M,3/9/2010 7:00,NA,NA,4.856476784
02246500-M,3/9/2010 8:00,NA,NA,5.399168015
02246500-M,3/9/2010 9:00,NA,NA,5.566389561
02246500-M,3/9/2010 10:00,NA,NA,7.324579239
02246500-M,3/9/2010 11:00,NA,NA,9.494464874
02246500-M,3/9/2010 12:00,NA,NA,11.74321651
02246500-M,3/9/2010 13:00,NA,NA,13.4788065
02246500-M,3/9/2010 14:00,NA,NA,13.54038429
02246500-M,3/9/2010 15:00,NA,NA,11.77706146
02246500-M,3/9/2010 16:00,NA,NA,9.218300819
02246500-M,3/9/2010 17:00,NA,NA,7.411905289
02246500-M,3/9/2010 18:00,NA,NA,6.378369331
02246500-M,3/9/2010 19:00,NA,NA,5.591701031
02246500-M,3/9/2010 20:00,NA,NA,5.291246891
02246500-M,3/9/2010 21:00,NA,NA,5.7707057
02246500-M,3/9/2010 22:00,NA,NA,6.344205856
02246500-M,3/9/2010 23:00,NA,NA,8.271509171
02246500-M,3/10/2010 0:00,NA,NA,9.483240128
02246500-M,3/10/2010 1:00,NA,NA,10.95720005
02246500-M,3/10/2010 2:00,NA,NA,10.58701324
02246500-M,3/10/2010 3:00,NA,NA,8.230409622
02246500-M,3/10/2010 4:00,NA,NA,6.407072067
02246500-M,3/10/2010 5:00,NA,NA,5.154464722
02246500-M,3/10/2010 6:00,NA,NA,4.287831306
02246500-M,3/10/2010 7:00,NA,NA,3.830882311
02246500-M,3/10/2010 8:00,NA,NA,3.835985422
02246500-M,3/10/2010 9:00,NA,NA,4.239227295
02246500-M,3/10/2010 10:00,NA,NA,4.476253986
02246500-M,3/10/2010 11:00,NA,NA,6.209883213
02246500-M,3/10/2010 12:00,NA,NA,8.410894394
02246500-M,3/10/2010 13:00,NA,NA,10.49944115
02246500-M,3/10/2010 14:00,NA,NA,11.88839912
02246500-M,3/10/2010 15:00,NA,NA,11.36164474
02246500-M,3/10/2010 16:00,NA,NA,9.23833847
02246500-M,3/10/2010 17:00,NA,NA,6.956434727
02246500-M,3/10/2010 18:00,NA,NA,5.588603973
02246500-M,3/10/2010 19:00,NA,NA,4.665253639
02246500-M,3/10/2010 20:00,NA,NA,3.806990147
02246500-M,3/10/2010 21:00,NA,NA,3.706137419
02246500-M,3/10/2010 22:00,NA,NA,4.051868439
02246500-M,3/10/2010 23:00,NA,NA,4.475392342
02246500-M,3/11/2010 0:00,NA,NA,5.956989288
02246500-M,3/11/2010 1:00,NA,NA,7.333547592
02246500-M,3/11/2010 2:00,NA,NA,9.031906128
02246500-M,3/11/2010 3:00,NA,NA,8.563728333
02246500-M,3/11/2010 4:00,NA,NA,6.411037922
02246500-M,3/11/2010 5:00,NA,NA,4.823596001
02246500-M,3/11/2010 6:00,NA,NA,3.841669083
02246500-M,3/11/2010 7:00,NA,NA,2.997204304
02246500-M,3/11/2010 8:00,NA,NA,2.553791523
02246500-M,3/11/2010 9:00,NA,NA,2.539559841
02246500-M,3/11/2010 10:00,NA,NA,2.806724072
02246500-M,3/11/2010 11:00,NA,NA,3.197051048
02246500-M,3/11/2010 12:00,NA,NA,4.648266315
02246500-M,3/11/2010 13:00,NA,NA,6.607877731
02246500-M,3/11/2010 14:00,NA,NA,8.641223907
02246500-M,3/11/2010 15:00,NA,NA,9.729104042
02246500-M,3/11/2010 16:00,NA,NA,8.77124691
02246500-M,3/11/2010 17:00,NA,NA,6.64530468
02246500-M,3/11/2010 18:00,NA,NA,4.876861572
02246500-M,3/11/2010 19:00,NA,NA,3.551261902
02246500-M,3/11/2010 20:00,NA,NA,2.982936382
02246500-M,3/11/2010 21:00,NA,NA,2.480834961
02246500-M,3/11/2010 22:00,NA,NA,2.618473768
02246500-M,3/11/2010 23:00,NA,NA,3.138879776
02246500-M,3/12/2010 0:00,NA,NA,3.667160749
02246500-M,3/12/2010 1:00,NA,NA,4.947964191
02246500-M,3/12/2010 2:00,NA,NA,7.171616077
02246500-M,3/12/2010 3:00,NA,NA,8.714040756
02246500-M,3/12/2010 4:00,NA,NA,8.024972916
02246500-M,3/12/2010 5:00,NA,NA,5.999629974
02246500-M,3/12/2010 6:00,NA,NA,4.353606701
02246500-M,3/12/2010 7:00,NA,NA,3.543329477
02246500-M,3/12/2010 8:00,NA,NA,2.927767277
02246500-M,3/12/2010 9:00,NA,NA,2.502945185
02246500-M,3/12/2010 10:00,NA,NA,2.530951023
02246500-M,3/12/2010 11:00,NA,NA,2.991508245
02246500-M,3/12/2010 12:00,NA,NA,3.763986349
